,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
15892,6.549223300970874,6.116376146788991,10.0,348.0,1,1500.0,2200.0,866.0,454.0,216.0,47.0
5893,6.549223300970874,6.638798999779363,0.0,1300.0,0,716.0,689.0,302.0,173.0,77.0,7.0
6063,6.549223300970874,6.638798999779363,9.0,1300.0,1,4100.0,13000.0,2500.0,1100.0,606.0,17.0
10150,6.581481918238994,6.638798999779363,8.25,6900.0,0,4600.0,5100.0,1300.0,361.0,134.0,78.0
9427,6.549223300970874,6.638798999779363,7.7,244.0,0,165.0,146.0,15.0,8.0,10.0,1.0
1857,5.720540696002301,6.638798999779363,7.79,880.0,0,299.0,198.0,23.0,16.0,12.0,4.0
13493,6.581481918238994,6.638798999779363,7.97,31.0,0,273.0,190.0,9.0,4.0,7.0,18.0
5973,6.549223300970874,6.638798999779363,10.0,6000.0,0,2500.0,2900.0,1700.0,622.0,138.0,7.0
5541,6.549223300970874,6.638798999779363,7.0,6500.0,0,1800.0,1800.0,867.0,383.0,99.0,6.0
4205,6.212078106508876,6.638798999779363,0.0,30.0,1,261.0,392.0,81.0,25.0,26.0,11.0
15092,6.212078106508876,6.116376146788991,8.83,96.0,0,447.0,370.0,20.0,22.0,16.0,9.0
12219,6.581481918238994,6.638798999779363,0.0,40.0,1,164.0,382.0,43.0,16.0,18.0,1.0
2522,6.212078106508876,6.638798999779363,0.0,411.0,1,2100.0,4200.0,607.0,340.0,325.0,18.0
14321,5.720540696002301,6.116376146788991,0.0,32.0,1,312.0,401.0,121.0,75.0,38.0,31.0
11261,6.581481918238994,6.638798999779363,9.09,333.0,1,2100.0,5300.0,550.0,296.0,251.0,14.0
6787,6.549223300970874,6.638798999779363,9.15,798.0,1,3100.0,11700.0,1600.0,609.0,548.0,49.0
6325,6.549223300970874,6.638798999779363,8.9,3400.0,0,1400.0,1400.0,407.0,208.0,60.0,10.0
15914,6.549223300970874,6.116376146788991,0.0,43.0,1,195.0,268.0,51.0,43.0,35.0,10.0
9383,6.549223300970874,6.638798999779363,8.13,51.0,0,331.0,227.0,34.0,18.0,19.0,12.0
11929,6.581481918238994,6.638798999779363,8.61,238.0,0,446.0,449.0,89.0,21.0,15.0,79.0
541,5.720540696002301,6.638798999779363,9.0,2200.0,0,966.0,1000.0,790.0,300.0,106.0,9.0
15626,5.720540696002301,6.116376146788991,8.06,404.0,1,2300.0,2500.0,692.0,370.0,377.0,2.0
15809,6.549223300970874,6.116376146788991,0.0,62.0,1,295.0,472.0,76.0,49.0,55.0,27.0
8958,6.549223300970874,6.638798999779363,6.93,889.0,0,386.0,237.0,139.0,82.0,45.0,3.0
17778,6.549223300970874,4.637315837937385,9.0,769.0,0,2600.0,5100.0,1600.0,639.0,362.0,82.0
14289,5.720540696002301,6.116376146788991,8.0,1600.0,0,1600.0,1200.0,630.0,420.0,157.0,8.0
1030,5.720540696002301,6.638798999779363,0.0,233.0,1,932.0,1500.0,275.0,146.0,116.0,3.0
5947,6.549223300970874,6.638798999779363,9.0,801.0,1,3200.0,4000.0,1900.0,621.0,600.0,119.0
3385,6.212078106508876,6.638798999779363,8.5,89.0,0,478.0,1200.0,59.0,39.0,60.0,21.0
1836,5.720540696002301,6.638798999779363,8.91,481.0,0,322.0,191.0,31.0,18.0,6.0,9.0
14933,6.212078106508876,6.116376146788991,0.0,149.0,1,717.0,1100.0,392.0,323.0,208.0,7.0
8655,6.549223300970874,6.638798999779363,2.0,241.0,0,205.0,180.0,47.0,38.0,29.0,7.0
11400,6.581481918238994,6.638798999779363,0.0,98.0,1,410.0,1200.0,164.0,82.0,51.0,0.0
1885,5.720540696002301,6.638798999779363,7.32,154.0,0,112.0,38.0,11.0,7.0,7.0,7.0
3071,6.212078106508876,6.638798999779363,7.0,436.0,0,1900.0,2500.0,628.0,293.0,143.0,78.0
4739,6.212078106508876,6.638798999779363,0.0,48.0,0,214.0,222.0,57.0,27.0,40.0,10.0
6596,5.720540696002301,6.638798999779363,7.0,296.0,1,835.0,1900.0,514.0,321.0,173.0,3.0
14449,6.212078106508876,6.116376146788991,8.0,967.0,1,3700.0,9300.0,1200.0,802.0,722.0,67.0
9117,6.549223300970874,6.638798999779363,8.26,284.0,0,1100.0,877.0,112.0,65.0,80.0,53.0
872,5.720540696002301,6.638798999779363,8.5,5900.0,0,2300.0,3000.0,1700.0,662.0,215.0,6.0
7730,6.549223300970874,6.638798999779363,8.42,1200.0,0,654.0,498.0,189.0,108.0,35.0,13.0
10028,6.581481918238994,6.638798999779363,10.0,1200.0,0,3300.0,4800.0,677.0,284.0,245.0,21.0
12714,6.581481918238994,6.638798999779363,8.82,16.0,1,72.0,144.0,13.0,4.0,4.0,4.0
7509,6.549223300970874,6.638798999779363,8.08,2100.0,0,717.0,545.0,129.0,85.0,51.0,6.0
12564,6.581481918238994,6.638798999779363,9.04,159.0,0,609.0,1000.0,50.0,40.0,71.0,5.0
13511,6.581481918238994,6.638798999779363,8.0,21.0,0,36.0,45.0,1.0,4.0,2.0,2.0
11894,6.581481918238994,6.638798999779363,8.95,400.0,1,1300.0,4700.0,229.0,138.0,143.0,5.0
5673,5.720540696002301,6.638798999779363,10.0,2400.0,0,2300.0,2900.0,655.0,395.0,303.0,11.0
2628,6.212078106508876,6.638798999779363,7.0,474.0,1,2600.0,5600.0,1200.0,609.0,304.0,56.0
17472,6.212078106508876,4.637315837937385,9.6,4100.0,1,11600.0,36000.0,10400.0,3600.0,1900.0,707.0
9567,6.549223300970874,6.638798999779363,7.97,247.0,0,249.0,136.0,17.0,12.0,13.0,17.0
14347,5.720540696002301,6.116376146788991,0.0,142.0,0,942.0,794.0,266.0,204.0,102.0,2.0
8167,6.549223300970874,6.638798999779363,7.0,531.0,0,458.0,476.0,72.0,50.0,37.0,8.0
3046,6.212078106508876,6.638798999779363,9.0,172.0,1,1500.0,2600.0,516.0,303.0,154.0,38.0
3231,6.212078106508876,6.638798999779363,9.5,718.0,0,2100.0,1900.0,414.0,220.0,133.0,87.0
2701,6.212078106508876,6.638798999779363,7.4,5500.0,0,3400.0,15100.0,1400.0,367.0,208.0,12.0
3489,6.212078106508876,6.638798999779363,0.0,118.0,1,654.0,1700.0,246.0,137.0,102.0,2.0
7670,6.549223300970874,6.638798999779363,8.37,1100.0,0,463.0,318.0,102.0,59.0,15.0,6.0
17560,6.212078106508876,4.637315837937385,0.0,89.0,1,398.0,609.0,177.0,117.0,59.0,4.0
10404,3.5278260869565217,6.638798999779363,10.0,178.0,1,2400.0,3800.0,615.0,189.0,81.0,134.0
1174,5.720540696002301,6.638798999779363,10.0,636.0,0,306.0,305.0,122.0,72.0,61.0,8.0
14235,5.720540696002301,6.116376146788991,0.0,409.0,0,2400.0,2200.0,857.0,521.0,180.0,19.0
7731,6.549223300970874,6.638798999779363,8.66,1200.0,0,666.0,438.0,80.0,53.0,28.0,6.0
9456,6.549223300970874,6.638798999779363,8.73,86.0,0,175.0,203.0,7.0,9.0,23.0,9.0
3550,6.549223300970874,6.638798999779363,7.0,479.0,1,278.0,594.0,151.0,59.0,18.0,5.0
6097,6.549223300970874,6.638798999779363,8.94,2200.0,0,1100.0,1300.0,197.0,99.0,38.0,15.0
3253,6.212078106508876,6.638798999779363,9.04,393.0,1,2400.0,3400.0,475.0,398.0,291.0,54.0
5809,6.549223300970874,6.638798999779363,8.0,6900.0,0,2000.0,2900.0,1500.0,646.0,198.0,5.0
8464,6.549223300970874,6.638798999779363,5.0,592.0,0,510.0,434.0,43.0,47.0,41.0,9.0
3123,6.212078106508876,6.638798999779363,8.33,1700.0,0,3200.0,4300.0,563.0,255.0,166.0,50.0
1594,5.720540696002301,6.638798999779363,5.0,121.0,0,378.0,366.0,76.0,65.0,65.0,3.0
11436,6.549223300970874,6.638798999779363,9.18,777.0,1,1200.0,1700.0,392.0,207.0,108.0,14.0
15623,5.720540696002301,6.116376146788991,7.83,24000.0,0,13700.0,14800.0,10200.0,3500.0,1100.0,33.0
7875,6.549223300970874,6.638798999779363,8.92,431.0,0,464.0,1300.0,86.0,62.0,115.0,1.0
17029,5.720540696002301,4.637315837937385,10.0,649.0,1,3100.0,4400.0,1700.0,667.0,501.0,101.0
11112,6.581481918238994,6.638798999779363,0.0,203.0,0,937.0,2100.0,221.0,96.0,102.0,3.0
311,5.720540696002301,6.638798999779363,10.0,4600.0,0,1900.0,1700.0,970.0,388.0,106.0,18.0
14702,6.212078106508876,6.116376146788991,6.33,2000.0,0,4000.0,5500.0,2200.0,1800.0,1600.0,86.0
5578,6.549223300970874,6.638798999779363,10.0,2500.0,0,1400.0,1100.0,597.0,355.0,101.0,14.0
7659,6.549223300970874,6.638798999779363,10.0,9900.0,1,11600.0,19600.0,12300.0,4100.0,1200.0,45.0
3005,6.212078106508876,6.638798999779363,6.4,3400.0,0,8200.0,30300.0,3700.0,1400.0,1200.0,58.0
7153,6.549223300970874,6.638798999779363,0.0,175.0,1,833.0,1300.0,311.0,174.0,81.0,3.0
14666,6.212078106508876,6.116376146788991,6.5,3600.0,0,5300.0,12900.0,3200.0,2100.0,1400.0,81.0
4921,6.212078106508876,6.638798999779363,8.56,38.0,0,276.0,233.0,26.0,15.0,21.0,11.0
11883,6.581481918238994,6.638798999779363,8.72,794.0,0,809.0,414.0,87.0,41.0,7.0,5.0
13865,5.720540696002301,6.116376146788991,8.71,34200.0,0,20100.0,24400.0,15000.0,4000.0,1900.0,144.0
13652,5.720540696002301,6.116376146788991,0.0,546.0,1,3400.0,3900.0,1300.0,854.0,302.0,13.0
4444,6.212078106508876,6.638798999779363,7.89,283.0,0,580.0,1000.0,31.0,15.0,21.0,4.0
7489,6.549223300970874,6.638798999779363,8.6,1300.0,0,1100.0,1200.0,160.0,111.0,61.0,14.0
9130,6.549223300970874,6.638798999779363,0.0,38.0,1,63.0,161.0,28.0,13.0,13.0,1.0
12952,6.581481918238994,6.638798999779363,8.19,171.0,0,265.0,162.0,35.0,20.0,13.0,81.0
1589,5.720540696002301,6.638798999779363,8.67,1400.0,1,3700.0,8400.0,3400.0,1500.0,729.0,16.0
12975,6.581481918238994,6.638798999779363,0.0,11.0,1,51.0,50.0,10.0,4.0,2.0,2.0
18822,6.581481918238994,4.637315837937385,0.0,151.0,1,723.0,1200.0,351.0,201.0,76.0,18.0
7930,6.549223300970874,6.638798999779363,8.56,1100.0,0,440.0,340.0,89.0,59.0,18.0,6.0
16416,6.581481918238994,6.116376146788991,7.5,139.0,1,990.0,2200.0,182.0,151.0,121.0,5.0
18434,6.581481918238994,4.637315837937385,0.0,402.0,1,1800.0,4200.0,614.0,400.0,295.0,55.0
18692,6.581481918238994,4.637315837937385,8.63,184.0,1,1700.0,2600.0,161.0,113.0,132.0,90.0
1833,5.720540696002301,6.638798999779363,7.87,346.0,0,239.0,124.0,32.0,21.0,8.0,30.0
16696,6.581481918238994,6.116376146788991,0.0,15.0,1,70.0,74.0,19.0,13.0,10.0,3.0
13582,6.581481918238994,6.638798999779363,8.4,23.0,0,96.0,93.0,0.0,1.0,3.0,2.0
2975,6.212078106508876,6.638798999779363,9.11,110.0,1,678.0,1800.0,148.0,81.0,85.0,15.0
2497,6.212078106508876,6.638798999779363,9.18,1200.0,1,7400.0,21000.0,4200.0,884.0,387.0,246.0
972,5.720540696002301,6.638798999779363,9.25,4700.0,0,2300.0,3800.0,2300.0,726.0,289.0,6.0
6519,6.549223300970874,6.638798999779363,9.15,5800.0,0,1900.0,2500.0,1200.0,439.0,129.0,7.0
11477,6.581481918238994,6.638798999779363,0.0,123.0,0,422.0,924.0,91.0,55.0,40.0,10.0
14074,5.720540696002301,6.116376146788991,8.75,311.0,1,1700.0,2200.0,817.0,424.0,178.0,108.0
466,5.720540696002301,6.638798999779363,0.0,388.0,0,1300.0,1200.0,196.0,167.0,77.0,13.0
4286,6.212078106508876,6.638798999779363,0.0,33.0,1,170.0,367.0,64.0,22.0,8.0,2.0
2427,6.212078106508876,6.638798999779363,8.47,538.0,1,5100.0,8400.0,1400.0,581.0,384.0,147.0
14505,6.212078106508876,6.116376146788991,7.0,1800.0,0,2600.0,4600.0,1400.0,1100.0,669.0,40.0
10682,6.581481918238994,6.638798999779363,10.0,409.0,0,3000.0,4600.0,935.0,477.0,249.0,192.0
11950,6.581481918238994,6.638798999779363,8.44,868.0,0,291.0,296.0,68.0,27.0,18.0,6.0
14576,6.212078106508876,6.116376146788991,7.67,4600.0,0,5200.0,11200.0,3200.0,2100.0,1400.0,139.0
6770,6.549223300970874,6.638798999779363,9.0,6700.0,0,2200.0,4100.0,1400.0,500.0,118.0,5.0
14026,5.720540696002301,6.116376146788991,9.64,36100.0,0,22800.0,30900.0,20900.0,5800.0,2200.0,63.0
18244,6.549223300970874,4.637315837937385,0.0,184.0,1,755.0,903.0,451.0,245.0,85.0,22.0
578,5.720540696002301,6.638798999779363,8.0,3000.0,0,1100.0,1100.0,672.0,322.0,88.0,6.0
1727,5.720540696002301,6.638798999779363,7.96,500.0,0,287.0,195.0,24.0,20.0,24.0,7.0
16847,6.581481918238994,6.116376146788991,8.43,48.0,1,243.0,265.0,16.0,16.0,26.0,3.0
9297,6.549223300970874,6.638798999779363,8.25,179.0,0,175.0,64.0,9.0,16.0,6.0,6.0
17289,5.720540696002301,4.637315837937385,0.0,76.0,1,602.0,578.0,153.0,119.0,52.0,2.0
3482,6.212078106508876,6.638798999779363,0.0,310.0,0,411.0,525.0,144.0,66.0,44.0,6.0
7012,6.549223300970874,6.638798999779363,8.5,2400.0,0,1300.0,2000.0,808.0,328.0,103.0,4.0
15786,6.549223300970874,6.116376146788991,0.0,89.0,1,458.0,797.0,186.0,106.0,62.0,5.0
15875,6.549223300970874,6.116376146788991,0.0,76.0,0,342.0,514.0,138.0,92.0,39.0,14.0
7673,6.549223300970874,6.638798999779363,9.0,998.0,0,719.0,425.0,66.0,57.0,24.0,36.0
9219,6.549223300970874,6.638798999779363,8.1,580.0,0,354.0,165.0,29.0,25.0,6.0,12.0
12880,6.581481918238994,6.638798999779363,8.13,18.0,0,107.0,95.0,9.0,5.0,7.0,22.0
15017,6.212078106508876,6.116376146788991,8.53,617.0,0,1100.0,2800.0,64.0,62.0,103.0,6.0
4933,6.212078106508876,6.638798999779363,10.0,62.0,0,146.0,58.0,18.0,9.0,6.0,6.0
17703,6.549223300970874,4.637315837937385,8.57,675.0,0,1500.0,3200.0,824.0,290.0,382.0,54.0
6648,6.549223300970874,6.638798999779363,8.0,2300.0,0,1300.0,1200.0,548.0,336.0,147.0,7.0
4381,6.212078106508876,6.638798999779363,0.0,26.0,1,185.0,318.0,41.0,32.0,13.0,3.0
2744,6.212078106508876,6.638798999779363,10.0,819.0,1,4800.0,9800.0,2500.0,847.0,585.0,99.0
5753,6.549223300970874,6.638798999779363,8.5,3800.0,0,4700.0,7100.0,2700.0,1400.0,590.0,18.0
934,6.549223300970874,6.638798999779363,8.66,1200.0,0,1500.0,3200.0,303.0,151.0,292.0,8.0
12442,6.581481918238994,6.638798999779363,8.86,194.0,1,1100.0,1300.0,248.0,135.0,97.0,62.0
17022,5.720540696002301,4.637315837937385,0.0,444.0,1,3000.0,3000.0,1100.0,701.0,272.0,41.0
4227,6.212078106508876,6.638798999779363,8.0,57.0,0,310.0,244.0,35.0,23.0,30.0,25.0
1564,5.720540696002301,6.638798999779363,8.21,1300.0,0,431.0,344.0,42.0,37.0,26.0,5.0
8434,6.549223300970874,6.638798999779363,8.14,897.0,0,604.0,643.0,46.0,35.0,54.0,4.0
1020,5.720540696002301,6.638798999779363,7.0,855.0,0,523.0,502.0,160.0,122.0,87.0,7.0
5976,6.549223300970874,6.638798999779363,8.5,5000.0,0,3000.0,5400.0,2900.0,1100.0,457.0,7.0
4612,6.212078106508876,6.638798999779363,0.0,73.0,1,95.0,131.0,20.0,13.0,7.0,5.0
11593,6.212078106508876,6.638798999779363,8.33,43.0,1,541.0,962.0,173.0,111.0,56.0,12.0
15041,6.212078106508876,6.116376146788991,8.72,516.0,0,1100.0,1500.0,58.0,42.0,45.0,21.0
1386,5.720540696002301,6.638798999779363,9.0,3300.0,0,2000.0,3400.0,1800.0,747.0,225.0,7.0
4014,6.212078106508876,6.638798999779363,0.0,1600.0,0,1300.0,2200.0,46.0,36.0,30.0,36.0
6730,6.581481918238994,6.638798999779363,8.56,5200.0,0,6600.0,9600.0,3600.0,797.0,259.0,67.0
14915,6.212078106508876,6.116376146788991,0.0,94.0,1,507.0,992.0,169.0,102.0,109.0,5.0
7369,6.549223300970874,6.638798999779363,8.13,2900.0,0,815.0,601.0,128.0,72.0,37.0,6.0
10273,6.581481918238994,6.638798999779363,7.0,2000.0,1,7200.0,30200.0,4800.0,1800.0,969.0,36.0
16592,6.581481918238994,6.116376146788991,8.75,226.0,0,266.0,487.0,40.0,26.0,29.0,77.0
13939,5.720540696002301,6.116376146788991,8.0,4800.0,0,5500.0,5900.0,3900.0,1300.0,368.0,41.0
1712,5.720540696002301,6.638798999779363,7.49,1100.0,0,258.0,196.0,35.0,20.0,18.0,3.0
8419,6.549223300970874,6.638798999779363,0.0,41.0,1,260.0,477.0,39.0,27.0,40.0,3.0
7756,6.549223300970874,6.638798999779363,8.73,1400.0,0,530.0,425.0,76.0,60.0,22.0,8.0
9397,6.549223300970874,6.638798999779363,8.0,292.0,0,400.0,175.0,14.0,21.0,12.0,32.0
10389,6.581481918238994,6.638798999779363,9.5,1200.0,0,2600.0,4700.0,1200.0,516.0,251.0,56.0
1822,5.720540696002301,6.638798999779363,7.15,1200.0,0,389.0,340.0,39.0,23.0,27.0,6.0
10253,6.581481918238994,6.638798999779363,7.5,1100.0,1,4500.0,12400.0,2400.0,1300.0,509.0,7.0
9998,6.581481918238994,6.638798999779363,0.0,521.0,0,2200.0,5100.0,966.0,424.0,224.0,32.0
15124,6.212078106508876,6.116376146788991,0.0,1.0,1,34.0,34.0,7.0,5.0,6.0,16.0
17015,5.720540696002301,4.637315837937385,8.0,895.0,1,2600.0,5000.0,2400.0,847.0,446.0,93.0
15692,5.720540696002301,6.116376146788991,10.0,576.0,1,2600.0,4100.0,1800.0,705.0,356.0,69.0
5019,6.212078106508876,6.638798999779363,8.73,63.0,0,316.0,300.0,21.0,27.0,26.0,3.0
2296,6.212078106508876,6.638798999779363,7.0,327.0,1,2200.0,3100.0,568.0,245.0,139.0,95.0
4417,6.212078106508876,6.638798999779363,9.2,87.0,1,733.0,1100.0,56.0,25.0,30.0,36.0
14707,6.212078106508876,6.116376146788991,8.33,1100.0,1,5400.0,11400.0,3200.0,1500.0,694.0,99.0
2064,6.212078106508876,6.638798999779363,8.75,1300.0,0,2200.0,4700.0,986.0,353.0,237.0,76.0
4000,6.212078106508876,6.638798999779363,0.0,75.0,1,446.0,716.0,122.0,83.0,37.0,4.0
5117,6.212078106508876,6.638798999779363,9.03,94.0,0,237.0,228.0,41.0,18.0,10.0,12.0
14735,6.212078106508876,6.116376146788991,8.33,2200.0,0,3400.0,6000.0,1300.0,656.0,347.0,89.0
4064,6.212078106508876,6.638798999779363,0.0,99.0,0,547.0,747.0,162.0,95.0,44.0,11.0
17796,6.549223300970874,4.637315837937385,10.0,1300.0,1,7400.0,8700.0,4000.0,1700.0,656.0,185.0
17935,6.549223300970874,4.637315837937385,0.0,470.0,1,2100.0,3100.0,1200.0,538.0,307.0,2.0
10238,6.581481918238994,6.638798999779363,9.0,3100.0,0,4800.0,3700.0,1600.0,469.0,85.0,110.0
2731,6.212078106508876,6.638798999779363,9.5,2100.0,0,2600.0,1500.0,669.0,236.0,55.0,7.0
13807,5.720540696002301,6.116376146788991,9.94,5600.0,1,17200.0,48900.0,21500.0,5300.0,3000.0,221.0
16073,6.549223300970874,6.116376146788991,0.0,20.0,1,154.0,131.0,24.0,27.0,24.0,0.0
9169,6.549223300970874,6.638798999779363,8.87,268.0,0,449.0,628.0,29.0,30.0,67.0,1.0
15966,6.549223300970874,6.116376146788991,8.44,502.0,0,433.0,349.0,32.0,26.0,17.0,31.0
2416,6.212078106508876,6.638798999779363,7.36,4700.0,1,13200.0,59200.0,15500.0,3600.0,1600.0,37.0
6474,6.549223300970874,6.638798999779363,8.59,933.0,2,1800.0,2700.0,338.0,206.0,279.0,7.0
13895,5.720540696002301,6.116376146788991,9.89,5500.0,1,21800.0,32400.0,13200.0,5300.0,2200.0,166.0
14697,6.212078106508876,6.116376146788991,5.0,785.0,1,3000.0,5800.0,1900.0,1600.0,1000.0,40.0
5023,6.212078106508876,6.638798999779363,8.84,74.0,0,347.0,396.0,27.0,11.0,17.0,6.0
6347,6.549223300970874,6.638798999779363,8.83,5200.0,0,1400.0,1200.0,519.0,212.0,129.0,7.0
1132,5.720540696002301,6.638798999779363,9.0,3300.0,0,2300.0,1800.0,1700.0,404.0,64.0,7.0
4979,6.212078106508876,6.638798999779363,7.36,48.0,0,155.0,67.0,12.0,11.0,8.0,9.0
594,5.720540696002301,6.638798999779363,10.0,700.0,1,1900.0,4700.0,1400.0,783.0,398.0,9.0
9679,6.549223300970874,6.638798999779363,7.72,277.0,0,400.0,194.0,16.0,17.0,11.0,7.0
15703,6.549223300970874,6.116376146788991,0.0,63.0,1,352.0,740.0,71.0,36.0,63.0,2.0
13003,6.581481918238994,6.638798999779363,7.6,75.0,0,370.0,223.0,30.0,24.0,19.0,8.0
6981,6.549223300970874,6.638798999779363,10.0,5600.0,0,2400.0,4500.0,2500.0,918.0,283.0,7.0
7398,6.549223300970874,6.638798999779363,8.23,3200.0,0,1300.0,919.0,112.0,106.0,52.0,12.0
12921,6.581481918238994,6.638798999779363,8.71,47.0,0,73.0,77.0,17.0,3.0,0.0,7.0
6853,6.549223300970874,6.638798999779363,0.0,122.0,1,920.0,2100.0,306.0,119.0,97.0,13.0
3439,6.212078106508876,6.638798999779363,0.0,78.0,1,921.0,1300.0,216.0,123.0,82.0,20.0
10712,6.581481918238994,6.638798999779363,9.0,512.0,1,4000.0,10300.0,1200.0,530.0,445.0,37.0
84,5.720540696002301,6.638798999779363,0.0,617.0,1,1200.0,2300.0,716.0,334.0,232.0,2.0
13146,6.581481918238994,6.638798999779363,8.53,158.0,0,90.0,66.0,7.0,4.0,3.0,1.0
9552,6.549223300970874,6.638798999779363,8.18,58.0,0,128.0,144.0,13.0,12.0,13.0,1.0
792,5.720540696002301,6.638798999779363,10.0,1200.0,1,1900.0,2200.0,678.0,396.0,252.0,3.0
11563,6.581481918238994,6.638798999779363,9.0,81.0,0,332.0,488.0,85.0,49.0,22.0,44.0
3469,6.212078106508876,6.638798999779363,8.99,102.0,1,670.0,1500.0,226.0,106.0,57.0,50.0
13019,6.581481918238994,6.638798999779363,8.0,39.0,0,157.0,129.0,44.0,19.0,14.0,9.0
13623,5.720540696002301,6.116376146788991,9.69,27400.0,0,15100.0,15500.0,10100.0,2900.0,848.0,131.0
5336,6.549223300970874,6.638798999779363,6.0,517.0,1,2800.0,6600.0,1000.0,366.0,271.0,23.0
12427,6.581481918238994,6.638798999779363,10.0,197.0,1,455.0,303.0,67.0,33.0,10.0,112.0
10805,6.581481918238994,6.638798999779363,8.83,337.0,1,2000.0,4100.0,422.0,209.0,183.0,87.0
8867,6.549223300970874,6.638798999779363,0.0,75.0,1,291.0,394.0,66.0,52.0,31.0,1.0
10576,6.581481918238994,6.638798999779363,0.0,504.0,0,1300.0,5100.0,726.0,263.0,149.0,7.0
804,5.720540696002301,6.638798999779363,10.0,2200.0,1,5300.0,8800.0,3500.0,1500.0,432.0,17.0
9321,6.549223300970874,6.638798999779363,8.5,23.0,1,124.0,207.0,13.0,6.0,5.0,6.0
7205,6.549223300970874,6.638798999779363,0.0,1100.0,0,1400.0,2000.0,600.0,347.0,163.0,14.0
13323,6.581481918238994,6.638798999779363,8.19,48.0,0,213.0,160.0,15.0,14.0,9.0,3.0
17727,6.549223300970874,4.637315837937385,10.0,1600.0,0,4300.0,4900.0,1900.0,966.0,457.0,158.0
4452,6.212078106508876,6.638798999779363,8.0,487.0,0,949.0,620.0,45.0,20.0,24.0,11.0
8629,6.549223300970874,6.638798999779363,8.13,717.0,0,322.0,165.0,26.0,23.0,14.0,3.0
15954,6.549223300970874,6.116376146788991,7.75,780.0,0,488.0,302.0,43.0,31.0,29.0,18.0
18196,6.549223300970874,4.637315837937385,0.0,74.0,1,557.0,550.0,214.0,149.0,59.0,4.0
7549,6.549223300970874,6.638798999779363,0.0,181.0,1,229.0,715.0,125.0,60.0,30.0,1.0
1213,5.720540696002301,6.638798999779363,8.51,796.0,0,508.0,613.0,70.0,56.0,39.0,9.0
6246,6.549223300970874,6.638798999779363,9.5,792.0,1,4000.0,7600.0,2800.0,891.0,367.0,18.0
4674,6.212078106508876,6.638798999779363,8.63,288.0,0,298.0,303.0,22.0,5.0,5.0,17.0
624,5.720540696002301,6.638798999779363,8.33,4100.0,0,1200.0,1900.0,721.0,367.0,190.0,6.0
11987,6.581481918238994,6.638798999779363,9.21,90.0,0,436.0,893.0,41.0,19.0,34.0,13.0
4643,6.212078106508876,6.638798999779363,0.0,13.0,1,171.0,216.0,24.0,25.0,8.0,1.0
4494,6.212078106508876,6.638798999779363,0.0,16.0,1,119.0,279.0,27.0,9.0,15.0,2.0
17407,6.212078106508876,4.637315837937385,7.0,1600.0,1,4200.0,13000.0,2900.0,1500.0,921.0,252.0
9256,6.549223300970874,6.638798999779363,0.0,21.0,1,155.0,149.0,31.0,20.0,10.0,6.0
3909,6.212078106508876,6.638798999779363,0.0,171.0,1,924.0,1600.0,369.0,239.0,185.0,3.0
1538,5.720540696002301,6.638798999779363,2.0,793.0,0,234.0,244.0,57.0,40.0,19.0,5.0
4340,6.212078106508876,6.638798999779363,8.38,196.0,0,396.0,253.0,48.0,27.0,7.0,12.0
12864,6.581481918238994,6.638798999779363,8.66,45.0,1,383.0,865.0,11.0,14.0,26.0,8.0
3598,6.212078106508876,6.638798999779363,9.19,172.0,0,1400.0,1500.0,266.0,148.0,59.0,54.0
18526,6.581481918238994,4.637315837937385,9.0,684.0,1,2800.0,5900.0,1200.0,754.0,523.0,46.0
11338,6.581481918238994,6.638798999779363,9.05,1200.0,0,1000.0,1100.0,75.0,39.0,30.0,14.0
1830,5.720540696002301,6.638798999779363,8.55,204.0,0,918.0,778.0,50.0,22.0,45.0,35.0
8787,6.549223300970874,6.638798999779363,8.25,823.0,0,351.0,216.0,27.0,14.0,17.0,3.0
18815,6.581481918238994,4.637315837937385,8.68,299.0,1,2700.0,4400.0,227.0,164.0,173.0,99.0
16160,6.549223300970874,6.116376146788991,0.0,87.0,0,108.0,108.0,22.0,14.0,13.0,1.0
11723,6.581481918238994,6.638798999779363,8.0,56.0,1,618.0,701.0,127.0,97.0,45.0,13.0
8817,6.549223300970874,6.638798999779363,8.41,983.0,0,696.0,360.0,57.0,35.0,28.0,15.0
8130,6.549223300970874,6.638798999779363,0.0,139.0,1,233.0,332.0,65.0,36.0,15.0,16.0
12957,6.581481918238994,6.638798999779363,8.84,132.0,0,245.0,139.0,45.0,19.0,8.0,14.0
13752,5.720540696002301,6.116376146788991,8.0,7100.0,0,7800.0,8400.0,4500.0,1900.0,662.0,53.0
998,5.720540696002301,6.638798999779363,0.0,1200.0,0,282.0,576.0,235.0,106.0,46.0,4.0
18062,6.549223300970874,4.637315837937385,8.85,152.0,1,831.0,1700.0,147.0,83.0,114.0,5.0
395,5.720540696002301,6.638798999779363,10.0,1300.0,1,4700.0,9100.0,3100.0,2300.0,1400.0,46.0
9590,6.549223300970874,6.638798999779363,8.61,130.0,0,345.0,229.0,17.0,10.0,14.0,4.0
5414,6.549223300970874,6.638798999779363,9.75,2100.0,1,9200.0,25900.0,6400.0,2200.0,1300.0,45.0
17091,5.720540696002301,4.637315837937385,8.5,452.0,1,1900.0,2700.0,1100.0,500.0,294.0,36.0
